"DAY","EPISODE TITLE","DOWNLOADS","PLAYS"
"2025-11-17","Who Let Us Cook This Week??","1,269","3,844"
"2025-07-21","Setting the Record Straight About Bear Gate.","1,264","2,839"
"2026-09-05","Would You Pay $6,500 to Get Your Baby to Sleep?","1,262","2,441"
"2025-01-04","Re-Listen: Baby #3, the FULL story","1,253","895"
"2025-07-06","Someone is Back on the Hamster Wheel..","1,252","2,670"
"2025-07-13","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","1,251","3,365"
"2024-11-18","The Divi Deal","1,251","3,708"
"2025-12-20","Holiday Hotline: Santa, Parenting Guilt, and Christmas Advice","1,250","4,024"
"2024-10-23","$500k for a TikTok!?","1,249","3,958"
"2024-10-30","De-Influencing how Kay and Tay cracked the TikTok code","1,245","3,395"
"2026-01-12","The Internet Didn’t See This Coming (But We Did)","1,244","3,310"
"2025-06-16","""Uh, Did We Just Lose Power?""","1,244","3,173"
"2025-10-04","Why Can’t We Be Friends? ft. The Notes App Cameo","1,244","2,402"
"2025-05-31","Has Your Influencer Friend Circle Gotten Smaller?","1,242","3,293"
"2026-05-02","Dani is Starting to Warm Up to Nashville","1,239","3,169"
"2025-10-19","The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","1,239","2,152"
"2025-12-01","Thanksgiving Re-Listen: I Blew Up My Life","1,236","1,156"
"2025-05-05","I Took an Ambien and Saw The Top Hat Man","1,234","3,934"
"2025-12-13","Christmas Party Drama, Jaclyn Hill, and Life Online Right Now","1,232","3,001"
"2025-11-10","Love, Chaos, and the Hot/Crazy Scale Explained ","1,232","2,940"
"2026-01-05","New Year’s Re-Run: De-Influencing Tay + Kay","1,228","1,179"
"2025-11-08","Love, Chaos, and the Hot/Crazy Scale Explained ","1,227","2,743"
"2026-06-16","We're Getting Off The Rails","1,224","1,831"
"2025-07-15","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","1,224","5,144"
"2025-03-16","An X-Rated Episode","1,215","3,251"
"2025-04-14","""It's Not Spiritual Warfare, It's Just My Period.""","1,214","3,577"
"2026-02-14","Laughing, Crying, and Everything In Between","1,209","4,301"
"2026-08-18","Things We’ll ALWAYS Splurge On, Influencer Burnout & The Case We Can’t Stop Thinking About","1,209","2,473"
"2024-10-27","De-Influencing how Kay and Tay cracked the TikTok code","1,206","2,650"
"2024-12-14"," Re-Listen: Culture Wars, Personal Faith, & Navigating Politics with the President of Toyota","1,202","945"
"2025-04-22","Taking a Trip to Tinfoil Hat Island","1,201","3,658"
"2025-12-06","Our First Facebook Messages + Is Having a Boyfriend Cringe?","1,200","2,719"
"2025-04-08","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","1,199","3,695"
"2026-04-12","A Little Bit of Everything… and Then We Talk MomTok","1,195","2,035"
"2026-04-25"," The Alix vs Alex Drama + Life Lately","1,194","2,092"
"2026-06-09","Nothing Is Safe From De-Influencing","1,190","2,501"
"2025-09-16","Solo Dani: Controversial Opinions & The Really Important Stuff","1,187","3,873"
"2026-01-24","Are We Actually Moving to Nashville?","1,186","3,556"
"2025-09-23","Just Dani: How Faith Keeps Me Steady When the World Shakes","1,185","2,438"
"2024-11-13","C-Sections and Conspiracy Theories","1,179","4,011"
"2025-12-15","Christmas Party Drama, Jaclyn Hill, and Life Online Right Now","1,178","2,600"
"2025-08-12","What’s Really Going on in Modern Day Hollywood with 2521Entertainment","1,174","2,944"
"2025-09-30","Generations, Chemicals & the Future of Family — Let’s Talk","1,173","2,848"
"2025-08-20","Does Jordan Know How to Put on a Condom??","1,173","3,176"
"2025-08-09","What’s Really Going on in Modern Day Hollywood with 2521Entertainment","1,170","1,619"
"2026-02-24","Our Last Episode Before Baby #4… Chaos Incoming","1,168","4,483"
"2026-04-06","We’re Back… and Baby #4 Changed Everything","1,168","2,034"
"2025-11-01","He's Back: The Banter Resumes","1,168","4,659"
"2025-02-14","I Blew Up My Life","1,167","3,301"
"2025-05-27","""I Want to Be a Part of The Amish""","1,164","3,373"
"2025-03-09","Someone Peed Themselves and It Wasn't Summit...","1,160","2,565"
"2025-02-26","Our BIGGEST Conflict to Date","1,159","3,822"
"2025-10-13","Jeanine Amapola Reveals What It’s Really Like in the World of Christian Influencers","1,158","2,343"
"2025-02-19","We Suck at Communicating Through Conflict","1,157","3,554"
"2025-03-11","Someone Peed Themselves and It Wasn't Summit...","1,156","3,553"
"2025-05-20","You Won't Believe Influencers Actually Do This...","1,154","4,424"
"2025-06-10","Should I Tell Them The Really Bad Thing I Did?","1,153","3,470"
"2025-04-14","Listen Now: The Pre-Game with Kayla Nicole","1,152","900"
"2025-04-29","Jordan Messed Up BIG Time","1,151","3,714"
"2025-07-09","Someone is Back on the Hamster Wheel..","1,150","4,798"
"2025-09-10","From Hustling to Farm Life: Let's De-Influence the Beverlins","1,150","2,913"
"2025-04-13","Listen Now: The Pre-Game with Kayla Nicole","1,145","823"
"2026-08-04","We Have Trust Issues Now...","1,144","2,086"
"2026-06-21","De-Influencing Our Most Requested Guests","1,142","1,451"
"2025-10-06","Why Can’t We Be Friends? ft. The Notes App Cameo","1,141","2,380"
"2025-09-03","The Summer Jordan Was Jealous of Conrad Fisher","1,137","2,997"
"2025-04-02","""Let's Talk About Our Sex Life""","1,136","3,531"
"2026-04-27"," The Alix vs Alex Drama + Life Lately","1,133","2,902"
"2025-12-04","Bonus Episode: Dr. Shannon Ritchey","1,133","2,420"
"2025-08-21","Does Jordan Know How to Put on a Condom??","1,132","2,542"
"2025-02-28","I Blew Up My Life","1,131","1,909"
"2026-05-20","We’re Moving!!!","1,130","8,543"
"2025-10-22","The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","1,130","3,466"
"2026-04-07","We’re Back… and Baby #4 Changed Everything","1,129","3,083"
"2025-06-29","Jordan Is NOT Cut Out For Life In The Spotlight","1,124","2,187"
"2026-02-09","Cutting My Mom in Half & Other Normal Life Updates","1,124","3,175"
"2025-01-06","Re-Listen: Baby #3, the FULL story","1,123","683"
"2026-01-27","Are We Actually Moving to Nashville?","1,122","6,916"
"2025-07-29","The Humble Billionaire: Tim Dunn’s Wild Story","1,121","3,173"
"2025-12-08","Our First Facebook Messages + Is Having a Boyfriend Cringe?","1,120","2,888"
"2026-04-15","A Little Bit of Everything… and Then We Talk MomTok","1,119","2,696"
"2025-04-06","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","1,117","2,654"
"2026-02-22","Our Last Episode Before Baby #4… Chaos Incoming","1,115","3,466"
"2026-06-14","We're Getting Off The Rails","1,114","1,474"
"2025-10-14","Jeanine Amapola Reveals What It’s Really Like in the World of Christian Influencers","1,112","2,469"
"2025-07-01","Jordan Is NOT Cut Out For Life In The Spotlight","1,108","2,892"
"2025-08-27","We're Going Through it, Jordan's a Hater, and of Course, Taylor Swift","1,107","2,813"
"2025-11-04","He's Back: The Banter Resumes","1,100","3,246"
"2025-04-27","Jordan Messed Up BIG Time","1,096","2,474"
"2024-10-17","De-Influencing the Bachelor, Social Media & Marriage: Matt James and Rachael Kirkconnell","1,094","3,607"
"2026-08-16","Things We’ll ALWAYS Splurge On, Influencer Burnout & The Case We Can’t Stop Thinking About","1,093","2,038"
"2026-01-03","New Year’s Re-Run: De-Influencing Tay + Kay","1,092","914"
"2025-11-24","We Are SO Done With Rage Bait","1,092","2,690"
"2026-07-28","What Didn’t We Talk About??","1,090","1,944"
"2026-08-12","We Took Our Shoes Off… And Lost Control","1,087","2,060"
"2025-06-24","Top Forbes Creator Calls Out Ice Cream Conspiracy","1,083","3,920"
"2025-07-27","The Humble Billionaire: Tim Dunn’s Wild Story","1,083","2,581"
"2024-12-22","Re-Listen: Industry Secrets and Manscaping","1,082","486"
"2025-09-28","Generations, Chemicals & the Future of Family — Let’s Talk","1,080","2,162"
"2026-06-07","Nothing Is Safe From De-Influencing","1,079","1,878"
"2025-03-06","I Blew Up My Life (Jordan's Version)","1,079","3,749"
"2025-03-19","An X-Rated Episode","1,078","3,521"
"2026-01-26","Are We Actually Moving to Nashville?","1,077","5,144"
"2025-06-08","Should I Tell Them The Really Bad Thing I Did?","1,076","2,235"
"2025-11-29","Thanksgiving Re-Listen: I Blew Up My Life","1,074","759"
"2025-12-16","Christmas Party Drama, Jaclyn Hill, and Life Online Right Now","1,071","2,819"
"2025-03-26","""I Wanna Do You In The Car""","1,070","3,924"
"2024-12-31","A Lot Can Happen In A Year: 2024's Biggest Moments","1,070","1,003"
"2026-03-14","De-Influencing Ben Kirby (Preachers N Sneakers): You Won’t Believe This Conversation","1,068","1,582"
"2025-09-14","Solo Dani: Controversial Opinions & The Really Important Stuff","1,068","2,464"
"2025-12-27","Holiday Re-Run: De-Influencing Jefferson Bethke","1,067","1,011"
"2026-02-16","Laughing, Crying, and Everything In Between","1,063","3,002"
"2026-04-19","Putting “Happy Wife Happy Life” to the Test","1,055","2,347"
"2025-06-03","Has Your Influencer Friend Circle Gotten Smaller?","1,055","4,264"
"2025-06-01","Has Your Influencer Friend Circle Gotten Smaller?","1,054","2,748"
"2026-02-03","Pregnant and Absolutely Losing It","1,054","3,255"
"2025-07-16","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","1,053","4,419"
"2025-06-22","Top Forbes Creator Calls Out Ice Cream Conspiracy","1,046","2,547"
"2026-05-23","Re-Listen: The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","1,044","834"
"2026-01-19","Everything Hit at Once","1,043","3,761"
"2025-04-15","""It's Not Spiritual Warfare, It's Just My Period.""","1,042","3,847"
"2024-12-23","Re-Listen: Industry Secrets and Manscaping","1,039","586"
"2026-06-28","Our Last Episode??","1,038","1,256"
"2026-06-17","We're Getting Off The Rails","1,037","1,454"
"2025-08-03","Dani's Unexpected Breakdown.","1,037","2,195"
"2025-05-11","Is Dani Saying Goodbye to Her Fake Boobs?","1,034","2,659"
"2025-05-21","You Won't Believe Influencers Actually Do This...","1,034","3,783"
"2025-06-17","""Uh, Did We Just Lose Power?""","1,031","2,762"
"2024-11-19","The Divi Deal","1,027","3,404"
"2025-04-09","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","1,027","2,679"
"2025-09-01","The Summer Jordan Was Jealous of Conrad Fisher","1,026","2,431"
"2026-07-26","What Didn’t We Talk About??","1,025","1,763"
"2025-12-22","Holiday Hotline: Santa, Parenting Guilt, and Christmas Advice","1,025","4,294"
"2026-06-24","De-Influencing Our Most Requested Guests","1,019","1,829"
"2026-01-06","New Year’s Re-Run: De-Influencing Tay + Kay","1,015","1,002"
"2026-01-13","The Internet Didn’t See This Coming (But We Did)","1,013","2,873"
"2025-02-17","I Blew Up My Life","1,012","1,644"
"2026-09-01","We Need to Stop Putting People on Pedestals","1,012","1,986"
"2024-12-16"," Re-Listen: Culture Wars, Personal Faith, & Navigating Politics with the President of Toyota","1,010","813"
"2025-05-14","Is Dani Saying Goodbye to Her Fake Boobs?","1,005","3,755"
"2026-07-23","Why Moving to Nashville Changed Everything","1,004","1,305"
"2026-04-21","Putting “Happy Wife Happy Life” to the Test","1,004","2,987"
"2026-02-01","Pregnant and Absolutely Losing It","1,004","2,540"
"2025-05-18","You Won't Believe Influencers Actually Do This...","1,003","2,854"
"2026-05-26","Re-Listen: The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","1,003","849"
"2025-02-07","Dani's Raw, Real & Maybe A Little Too TMI Natural Birth Story","1,002","3,441"
"2024-11-26","Our Untold Dating Story","1,002","3,096"
"2026-05-13","De-Influencing Tornado (Nothing Is Safe)","1,002","2,795"
"2025-08-31","The Summer Jordan Was Jealous of Conrad Fisher","1,000","2,377"
"2026-08-02","We Have Trust Issues Now...","999","1,560"
"2025-11-11","Love, Chaos, and the Hot/Crazy Scale Explained ","999","3,059"
"2024-11-24","Our Untold Dating Story","996","2,860"
"2026-03-16","De-Influencing Ben Kirby (Preachers N Sneakers): You Won’t Believe This Conversation","990","1,770"
"2026-02-17","Laughing, Crying, and Everything In Between","990","3,187"
"2025-08-06","Dani's Unexpected Breakdown.","990","3,167"
"2025-02-27","I Blew Up My Life","989","1,445"
"2026-08-30","We Need to Stop Putting People on Pedestals","989","1,568"
"2026-05-27","Re-Listen: The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","985","841"
"2025-09-21","Just Dani: How Faith Keeps Me Steady When the World Shakes","983","1,885"
"2026-05-03","Dani is Starting to Warm Up to Nashville","983","2,362"
"2025-01-07","Re-Listen: Baby #3, the FULL story","983","617"
"2026-06-30","Our Last Episode??","983","1,521"
"2024-11-17","The Divi Deal","983","2,507"
"2025-11-16","Who Let Us Cook This Week??","979","2,473"
"2025-05-06","I Took an Ambien and Saw The Top Hat Man","976","3,641"
"2025-10-28","Dani’s TV Appearance, AI Actresses, and Celebrity Reinvention","974","2,226"
"2024-10-10","Mom Guilt, MomTok and a Major Catch-Up","964","3,279"
"2025-04-23","Taking a Trip to Tinfoil Hat Island","960","3,361"
"2025-02-18","I Blew Up My Life","960","1,794"
"2025-03-12","Someone Peed Themselves and It Wasn't Summit...","959","3,006"
"2025-10-07","Why Can’t We Be Friends? ft. The Notes App Cameo","953","2,068"
"2026-09-07","Would You Pay $6,500 to Get Your Baby to Sleep?","952","1,589"
"2025-11-09","Love, Chaos, and the Hot/Crazy Scale Explained ","949","1,703"
"2025-06-04","Has Your Influencer Friend Circle Gotten Smaller?","948","3,537"
"2026-05-05","Dani is Starting to Warm Up to Nashville","946","3,179"
"2025-11-02","He's Back: The Banter Resumes","946","3,262"
"2025-10-01","Generations, Chemicals & the Future of Family — Let’s Talk","943","2,353"
"2025-02-27","Our BIGGEST Conflict to Date","941","3,465"
"2025-07-20","Setting the Record Straight About Bear Gate.","938","2,026"
"2025-07-22","Setting the Record Straight About Bear Gate.","937","2,367"
"2025-05-04","I Took an Ambien and Saw The Top Hat Man","937","2,481"
"2025-02-20","I Blew Up My Life","936","1,592"
"2025-09-17","Solo Dani: Controversial Opinions & The Really Important Stuff","936","2,913"
"2025-10-15","Jeanine Amapola Reveals What It’s Really Like in the World of Christian Influencers","935","2,073"
"2026-01-11","The Internet Didn’t See This Coming (But We Did)","935","2,489"
"2026-02-04","Pregnant and Absolutely Losing It","933","2,649"
"2026-06-10","Nothing Is Safe From De-Influencing","931","1,952"
"2025-12-29","Holiday Re-Run: De-Influencing Jefferson Bethke","929","1,048"
"2025-06-15","""Uh, Did We Just Lose Power?""","926","2,064"
"2026-05-10","De-Influencing Tornado (Nothing Is Safe)","924","2,052"
"2026-08-19","Things We’ll ALWAYS Splurge On, Influencer Burnout & The Case We Can’t Stop Thinking About","924","2,140"
"2025-10-26","Dani’s TV Appearance, AI Actresses, and Celebrity Reinvention","923","1,611"
"2025-07-02","Jordan Is NOT Cut Out For Life In The Spotlight","922","2,268"
"2024-12-17"," Re-Listen: Culture Wars, Personal Faith, & Navigating Politics with the President of Toyota","921","773"
"2025-10-12","Jeanine Amapola Reveals What It’s Really Like in the World of Christian Influencers","918","1,626"
"2026-06-04","The Internet Might Be Completely Fake","916","1,468"
"2025-08-13","What’s Really Going on in Modern Day Hollywood with 2521Entertainment","913","2,175"
"2026-01-20","Everything Hit at Once","912","4,485"
"2026-04-08","We’re Back… and Baby #4 Changed Everything","911","2,835"
"2025-12-07","Our First Facebook Messages + Is Having a Boyfriend Cringe?","908","1,704"
"2025-04-13","""It's Not Spiritual Warfare, It's Just My Period.""","907","2,418"
"2025-04-30","Jordan Messed Up BIG Time","906","2,897"
"2025-12-23","Holiday Hotline: Santa, Parenting Guilt, and Christmas Advice","906","5,083"
"2026-04-28"," The Alix vs Alex Drama + Life Lately","905","2,735"
"2025-02-15","I Blew Up My Life","905","1,750"
"2025-12-09","Our First Facebook Messages + Is Having a Boyfriend Cringe?","903","2,489"
"2025-08-10","What’s Really Going on in Modern Day Hollywood with 2521Entertainment","902","1,163"
"2026-01-28","Are We Actually Moving to Nashville?","902","4,245"
"2025-02-20","We Suck at Communicating Through Conflict","902","3,162"
"2025-05-25","""I Want to Be a Part of The Amish""","901","2,282"
"2026-02-10","Cutting My Mom in Half & Other Normal Life Updates","900","3,071"
"2025-11-05","He's Back: The Banter Resumes","896","3,035"
"2025-10-05","Why Can’t We Be Friends? ft. The Notes App Cameo","891","1,703"
"2025-03-20","An X-Rated Episode","889","3,306"
"2025-11-25","We Are SO Done With Rage Bait","889","2,657"
"2026-08-27","Jordan Was Spiraling, Dani Gets Called Out & Are Blue Zones a Scam?!","886","1,327"
"2025-07-30","The Humble Billionaire: Tim Dunn’s Wild Story","882","2,612"
"2025-05-28","""I Want to Be a Part of The Amish""","880","2,721"
"2025-04-03","""Let's Talk About Our Sex Life""","879","3,274"
"2024-10-31","De-Influencing how Kay and Tay cracked the TikTok code","878","2,552"
"2025-11-12","Love, Chaos, and the Hot/Crazy Scale Explained ","878","2,605"
"2026-09-06","Would You Pay $6,500 to Get Your Baby to Sleep?","877","1,572"
"2025-06-11","Should I Tell Them The Really Bad Thing I Did?","877","2,823"
